Designator,Comment,Footprint,LCSC Part #
"R15,R17,R36,R37,R38,R43,R44,R45,R56,R57,R58",75,Resistor_SMD:R_0603_1608Metric,C4275
"R60,R61,R66,R67",100,Resistor_SMD:R_0402_1005Metric,C25076
"R53,R54,R55",330,Resistor_SMD:R_0402_1005Metric,C25104
"R69,R70,R71",374,Resistor_SMD:R_0402_1005Metric,C270604
R68,620,Resistor_SMD:R_0402_1005Metric,C4961
R34,820,Resistor_SMD:R_0603_1608Metric,C23253
C23,0.01u,Capacitor_SMD:C_0402_1005Metric,
"C2,C8,C16,C17,C18,C28,C30,C31,C32,C33,C34,C37,C39",0.1u,Capacitor_SMD:C_0402_1005Metric,C28233
L1,100uH,Inductor_SMD:L_0805_2012Metric,C68035
"R2,R3,R20,R40,R41,R46,R47,R48,R49,R62,R64",10k,Resistor_SMD:R_0402_1005Metric,C25744
"C1,C3,C4,C10,C14,C15,C19,C20,C21,C22,C24,C25,C26,C27,C29,C38",10u,Capacitor_SMD:C_0805_2012Metric,C15850
"C54,C55",10uF,Capacitor_SMD:C_0805_2012Metric,C15850
C50,12p,Capacitor_SMD:C_0402_1005Metric,C1547
R30,15k,Resistor_SMD:R_0402_1005Metric,C25756
"R16,R18,R19",1k,Resistor_SMD:R_0402_1005Metric,C11702
C6,1n,Capacitor_SMD:C_0402_1005Metric,C1523
"D1,D2",1N4148W,Diode_SMD:D_SOD-923,C20599330
"R6,R21,R23",2.2k,Resistor_SMD:R_0402_1005Metric,C25879
"C41,C45,C46,C47,C48",220u,Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H,C122649
C56,220uF,Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H,C122649
"R22,R24,R25",22k,Resistor_SMD:R_0402_1005Metric,C25768
"C5,C7",22n,Capacitor_SMD:C_0402_1005Metric,C1532
R33,3.6k,Resistor_SMD:R_0603_1608Metric,C22980
"R26,R29",36k,Resistor_SMD:R_0603_1608Metric,C23147
"R1,R52",4.7k,Resistor_SMD:R_0402_1005Metric,C25900
"R4,R5,R7,R8,R31,R32,R59,R72",47k,Resistor_SMD:R_0402_1005Metric,C25792
"C9,C11,C12,C13",47p,Capacitor_SMD:C_0402_1005Metric,C1567
"C42,C43,C44",47u,Capacitor_SMD:C_1206_3216Metric,C96123
R35,5.6k,Resistor_SMD:R_0603_1608Metric,C23189
"R9,R10,R11,R12,R13,R14",5.6k,Resistor_SMD:R_0603_1608Metric,C23189
"R27,R28,R63,R65",51k,Resistor_SMD:R_0402_1005Metric,C25794
"C35,C36",5600p,Capacitor_SMD:C_0402_1005Metric,C2976066
"R39,R42",7.5k,Resistor_SMD:R_0603_1608Metric,C23234
U2,74HCT123,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,C191980
C49,7p,Capacitor_SMD:C_0402_1005Metric,C5448838
U8,AD723,Package_SO:TSSOP-28_6.1x9.7mm_P0.65mm,
U1,CD4070,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C2865674
Z1,Conn_01x33_Pin,Connector_FFC-FPC:Molex_502244-3330_1x33-1MP_P0.5mm_Horizontal,
U5,ICS501,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,
CN1,MD-90SM_MD2,MyLibrary:MD90SM-MD2,
U9,2.5v linear Regulator,Package_TO_SOT_SMD:TSOT-23-5,C22466441
U4,THS7374,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,
U6,TS922,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,
"U3,U7",TS924,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,
